,Name,obs_time,Primary eclipse observable?,Full Eclipse Duration
1401,TOI-125 b,2020-04-20 20:26:43.296,False,"[<Time object: scale='utc' format='iso' value=['2020-04-20 21:55:34.176']>, <Time object: scale='utc' format='iso' value=2020-04-20 20:26:43.296>, <Time object: scale='utc' format='iso' value=['2020-04-20 21:55:34.176']>]"
1402,TOI-125 b,2020-04-25 12:08:13.344,False,"[<Time object: scale='utc' format='iso' value=['2020-04-25 13:37:04.224']>, <Time object: scale='utc' format='iso' value=2020-04-25 12:08:13.344>, <Time object: scale='utc' format='iso' value=['2020-04-25 13:37:04.224']>]"
1403,TOI-125 b,2020-04-30 03:49:43.392,False,"[<Time object: scale='utc' format='iso' value=['2020-04-30 05:18:34.272']>, <Time object: scale='utc' format='iso' value=2020-04-30 03:49:43.392>, <Time object: scale='utc' format='iso' value=['2020-04-30 05:18:34.272']>]"
1404,TOI-125 b,2020-05-04 19:31:13.440,False,"[<Time object: scale='utc' format='iso' value=['2020-05-04 21:00:04.320']>, <Time object: scale='utc' format='iso' value=2020-05-04 19:31:13.440>, <Time object: scale='utc' format='iso' value=['2020-05-04 21:00:04.320']>]"
1405,TOI-125 b,2020-05-09 11:12:43.488,False,"[<Time object: scale='utc' format='iso' value=['2020-05-09 12:41:34.368']>, <Time object: scale='utc' format='iso' value=2020-05-09 11:12:43.488>, <Time object: scale='utc' format='iso' value=['2020-05-09 12:41:34.368']>]"
1406,TOI-125 b,2020-05-14 02:54:13.536,False,"[<Time object: scale='utc' format='iso' value=['2020-05-14 04:23:04.416']>, <Time object: scale='utc' format='iso' value=2020-05-14 02:54:13.536>, <Time object: scale='utc' format='iso' value=['2020-05-14 04:23:04.416']>]"
1407,TOI-125 b,2020-05-18 18:35:43.584,False,"[<Time object: scale='utc' format='iso' value=['2020-05-18 20:04:34.464']>, <Time object: scale='utc' format='iso' value=2020-05-18 18:35:43.584>, <Time object: scale='utc' format='iso' value=['2020-05-18 20:04:34.464']>]"
1408,TOI-125 b,2020-05-23 10:17:13.632,False,"[<Time object: scale='utc' format='iso' value=['2020-05-23 11:46:04.512']>, <Time object: scale='utc' format='iso' value=2020-05-23 10:17:13.632>, <Time object: scale='utc' format='iso' value=['2020-05-23 11:46:04.512']>]"
1409,TOI-125 b,2020-05-28 01:58:43.680,False,"[<Time object: scale='utc' format='iso' value=['2020-05-28 03:27:34.560']>, <Time object: scale='utc' format='iso' value=2020-05-28 01:58:43.680>, <Time object: scale='utc' format='iso' value=['2020-05-28 03:27:34.560']>]"
1410,TOI-125 b,2020-06-01 17:40:13.728,False,"[<Time object: scale='utc' format='iso' value=['2020-06-01 19:09:04.608']>, <Time object: scale='utc' format='iso' value=2020-06-01 17:40:13.728>, <Time object: scale='utc' format='iso' value=['2020-06-01 19:09:04.608']>]"
1411,TOI-125 b,2020-06-06 09:21:43.776,False,"[<Time object: scale='utc' format='iso' value=['2020-06-06 10:50:34.656']>, <Time object: scale='utc' format='iso' value=2020-06-06 09:21:43.776>, <Time object: scale='utc' format='iso' value=['2020-06-06 10:50:34.656']>]"
1412,TOI-125 b,2020-06-11 01:03:13.824,False,"[<Time object: scale='utc' format='iso' value=['2020-06-11 02:32:04.704']>, <Time object: scale='utc' format='iso' value=2020-06-11 01:03:13.824>, <Time object: scale='utc' format='iso' value=['2020-06-11 02:32:04.704']>]"
1413,TOI-125 b,2020-06-15 16:44:43.872,False,"[<Time object: scale='utc' format='iso' value=['2020-06-15 18:13:34.752']>, <Time object: scale='utc' format='iso' value=2020-06-15 16:44:43.872>, <Time object: scale='utc' format='iso' value=['2020-06-15 18:13:34.752']>]"
1414,TOI-125 b,2020-06-20 08:26:13.920,True,"[<Time object: scale='utc' format='iso' value=['2020-06-20 09:55:04.800']>, <Time object: scale='utc' format='iso' value=2020-06-20 08:26:13.920>, <Time object: scale='utc' format='iso' value=['2020-06-20 09:55:04.800']>]"
1415,TOI-125 b,2020-06-25 00:07:43.968,False,"[<Time object: scale='utc' format='iso' value=['2020-06-25 01:36:34.848']>, <Time object: scale='utc' format='iso' value=2020-06-25 00:07:43.968>, <Time object: scale='utc' format='iso' value=['2020-06-25 01:36:34.848']>]"
1416,TOI-125 b,2020-06-29 15:49:14.016,False,"[<Time object: scale='utc' format='iso' value=['2020-06-29 17:18:04.896']>, <Time object: scale='utc' format='iso' value=2020-06-29 15:49:14.016>, <Time object: scale='utc' format='iso' value=['2020-06-29 17:18:04.896']>]"
1417,TOI-125 c,2020-04-08 01:06:36.864,False,"[<Time object: scale='utc' format='iso' value=['2020-04-08 02:35:14.784']>, <Time object: scale='utc' format='iso' value=2020-04-08 01:06:36.864>, <Time object: scale='utc' format='iso' value=['2020-04-08 02:35:14.784']>]"
1418,TOI-125 c,2020-04-17 04:43:27.840,False,"[<Time object: scale='utc' format='iso' value=['2020-04-17 06:12:05.760']>, <Time object: scale='utc' format='iso' value=2020-04-17 04:43:27.840>, <Time object: scale='utc' format='iso' value=['2020-04-17 06:12:05.760']>]"
1419,TOI-125 c,2020-04-26 08:20:18.816,False,"[<Time object: scale='utc' format='iso' value=['2020-04-26 09:48:56.736']>, <Time object: scale='utc' format='iso' value=2020-04-26 08:20:18.816>, <Time object: scale='utc' format='iso' value=['2020-04-26 09:48:56.736']>]"
1420,TOI-125 c,2020-05-05 11:57:09.792,False,"[<Time object: scale='utc' format='iso' value=['2020-05-05 13:25:47.712']>, <Time object: scale='utc' format='iso' value=2020-05-05 11:57:09.792>, <Time object: scale='utc' format='iso' value=['2020-05-05 13:25:47.712']>]"
1421,TOI-125 c,2020-05-14 15:34:00.768,False,"[<Time object: scale='utc' format='iso' value=['2020-05-14 17:02:38.688']>, <Time object: scale='utc' format='iso' value=2020-05-14 15:34:00.768>, <Time object: scale='utc' format='iso' value=['2020-05-14 17:02:38.688']>]"
1422,TOI-125 c,2020-05-23 19:10:51.744,False,"[<Time object: scale='utc' format='iso' value=['2020-05-23 20:39:29.664']>, <Time object: scale='utc' format='iso' value=2020-05-23 19:10:51.744>, <Time object: scale='utc' format='iso' value=['2020-05-23 20:39:29.664']>]"
1423,TOI-125 c,2020-06-01 22:47:42.720,False,"[<Time object: scale='utc' format='iso' value=['2020-06-02 00:16:20.640']>, <Time object: scale='utc' format='iso' value=2020-06-01 22:47:42.720>, <Time object: scale='utc' format='iso' value=['2020-06-02 00:16:20.640']>]"
1424,TOI-125 c,2020-06-11 02:24:33.696,False,"[<Time object: scale='utc' format='iso' value=['2020-06-11 03:53:11.616']>, <Time object: scale='utc' format='iso' value=2020-06-11 02:24:33.696>, <Time object: scale='utc' format='iso' value=['2020-06-11 03:53:11.616']>]"
1425,TOI-125 c,2020-06-20 06:01:24.672,False,"[<Time object: scale='utc' format='iso' value=['2020-06-20 07:30:02.592']>, <Time object: scale='utc' format='iso' value=2020-06-20 06:01:24.672>, <Time object: scale='utc' format='iso' value=['2020-06-20 07:30:02.592']>]"
1426,TOI-125 c,2020-06-29 09:38:15.648,False,"[<Time object: scale='utc' format='iso' value=['2020-06-29 11:06:53.568']>, <Time object: scale='utc' format='iso' value=2020-06-29 09:38:15.648>, <Time object: scale='utc' format='iso' value=['2020-06-29 11:06:53.568']>]"
1427,HD 119130 b,2020-04-05 01:38:55.680,True,"[<Time object: scale='utc' format='iso' value=['2020-04-05 03:28:43.680']>, <Time object: scale='utc' format='iso' value=2020-04-05 01:38:55.680>, <Time object: scale='utc' format='iso' value=['2020-04-05 03:28:43.680']>]"
1428,HD 119130 b,2020-04-22 01:16:01.920,True,"[<Time object: scale='utc' format='iso' value=['2020-04-22 03:05:49.920']>, <Time object: scale='utc' format='iso' value=2020-04-22 01:16:01.920>, <Time object: scale='utc' format='iso' value=['2020-04-22 03:05:49.920']>]"
1429,HD 119130 b,2020-05-09 00:53:08.160,True,"[<Time object: scale='utc' format='iso' value=['2020-05-09 02:42:56.160']>, <Time object: scale='utc' format='iso' value=2020-05-09 00:53:08.160>, <Time object: scale='utc' format='iso' value=['2020-05-09 02:42:56.160']>]"
1430,HD 119130 b,2020-05-26 00:30:14.400,True,"[<Time object: scale='utc' format='iso' value=['2020-05-26 02:20:02.400']>, <Time object: scale='utc' format='iso' value=2020-05-26 00:30:14.400>, <Time object: scale='utc' format='iso' value=['2020-05-26 02:20:02.400']>]"
1431,HD 119130 b,2020-06-12 00:07:20.640,True,"[<Time object: scale='utc' format='iso' value=['2020-06-12 01:57:08.640']>, <Time object: scale='utc' format='iso' value=2020-06-12 00:07:20.640>, <Time object: scale='utc' format='iso' value=['2020-06-12 01:57:08.640']>]"
1432,GJ 143 b,2020-04-16 05:24:43.200,False,"[<Time object: scale='utc' format='iso' value=['2020-04-16 07:01:37.199']>, <Time object: scale='utc' format='iso' value=2020-04-16 05:24:43.200>, <Time object: scale='utc' format='iso' value=['2020-04-16 07:01:37.199']>]"
1433,GJ 143 b,2020-05-21 20:06:45.792,False,"[<Time object: scale='utc' format='iso' value=['2020-05-21 21:43:39.791']>, <Time object: scale='utc' format='iso' value=2020-05-21 20:06:45.792>, <Time object: scale='utc' format='iso' value=['2020-05-21 21:43:39.791']>]"
1434,pi Men c,2020-04-06 12:37:35.040,False,"[<Time object: scale='utc' format='iso' value=['2020-04-06 14:06:10.441']>, <Time object: scale='utc' format='iso' value=2020-04-06 12:37:35.040>, <Time object: scale='utc' format='iso' value=['2020-04-06 14:06:10.441']>]"
1435,pi Men c,2020-04-12 19:03:21.600,False,"[<Time object: scale='utc' format='iso' value=['2020-04-12 20:31:57.001']>, <Time object: scale='utc' format='iso' value=2020-04-12 19:03:21.600>, <Time object: scale='utc' format='iso' value=['2020-04-12 20:31:57.001']>]"
1436,pi Men c,2020-04-19 01:29:08.160,False,"[<Time object: scale='utc' format='iso' value=['2020-04-19 02:57:43.561']>, <Time object: scale='utc' format='iso' value=2020-04-19 01:29:08.160>, <Time object: scale='utc' format='iso' value=['2020-04-19 02:57:43.561']>]"
1437,pi Men c,2020-04-25 07:54:54.720,False,"[<Time object: scale='utc' format='iso' value=['2020-04-25 09:23:30.121']>, <Time object: scale='utc' format='iso' value=2020-04-25 07:54:54.720>, <Time object: scale='utc' format='iso' value=['2020-04-25 09:23:30.121']>]"
1438,pi Men c,2020-05-01 14:20:41.280,False,"[<Time object: scale='utc' format='iso' value=['2020-05-01 15:49:16.681']>, <Time object: scale='utc' format='iso' value=2020-05-01 14:20:41.280>, <Time object: scale='utc' format='iso' value=['2020-05-01 15:49:16.681']>]"
1439,pi Men c,2020-05-07 20:46:27.840,False,"[<Time object: scale='utc' format='iso' value=['2020-05-07 22:15:03.241']>, <Time object: scale='utc' format='iso' value=2020-05-07 20:46:27.840>, <Time object: scale='utc' format='iso' value=['2020-05-07 22:15:03.241']>]"
1440,pi Men c,2020-05-14 03:12:14.400,False,"[<Time object: scale='utc' format='iso' value=['2020-05-14 04:40:49.801']>, <Time object: scale='utc' format='iso' value=2020-05-14 03:12:14.400>, <Time object: scale='utc' format='iso' value=['2020-05-14 04:40:49.801']>]"
1441,pi Men c,2020-05-20 09:38:00.960,False,"[<Time object: scale='utc' format='iso' value=['2020-05-20 11:06:36.361']>, <Time object: scale='utc' format='iso' value=2020-05-20 09:38:00.960>, <Time object: scale='utc' format='iso' value=['2020-05-20 11:06:36.361']>]"
1442,pi Men c,2020-05-26 16:03:47.520,False,"[<Time object: scale='utc' format='iso' value=['2020-05-26 17:32:22.921']>, <Time object: scale='utc' format='iso' value=2020-05-26 16:03:47.520>, <Time object: scale='utc' format='iso' value=['2020-05-26 17:32:22.921']>]"
1443,pi Men c,2020-06-01 22:29:34.080,False,"[<Time object: scale='utc' format='iso' value=['2020-06-01 23:58:09.481']>, <Time object: scale='utc' format='iso' value=2020-06-01 22:29:34.080>, <Time object: scale='utc' format='iso' value=['2020-06-01 23:58:09.481']>]"
1444,pi Men c,2020-06-08 04:55:20.640,False,"[<Time object: scale='utc' format='iso' value=['2020-06-08 06:23:56.041']>, <Time object: scale='utc' format='iso' value=2020-06-08 04:55:20.640>, <Time object: scale='utc' format='iso' value=['2020-06-08 06:23:56.041']>]"
1445,pi Men c,2020-06-14 11:21:07.200,False,"[<Time object: scale='utc' format='iso' value=['2020-06-14 12:49:42.601']>, <Time object: scale='utc' format='iso' value=2020-06-14 11:21:07.200>, <Time object: scale='utc' format='iso' value=['2020-06-14 12:49:42.601']>]"
1446,pi Men c,2020-06-20 17:46:53.760,False,"[<Time object: scale='utc' format='iso' value=['2020-06-20 19:15:29.161']>, <Time object: scale='utc' format='iso' value=2020-06-20 17:46:53.760>, <Time object: scale='utc' format='iso' value=['2020-06-20 19:15:29.161']>]"
1447,pi Men c,2020-06-27 00:12:40.320,False,"[<Time object: scale='utc' format='iso' value=['2020-06-27 01:41:15.721']>, <Time object: scale='utc' format='iso' value=2020-06-27 00:12:40.320>, <Time object: scale='utc' format='iso' value=['2020-06-27 01:41:15.721']>]"
1448,pi Men c,2020-07-03 06:38:26.880,False,"[<Time object: scale='utc' format='iso' value=['2020-07-03 08:07:02.281']>, <Time object: scale='utc' format='iso' value=2020-07-03 06:38:26.880>, <Time object: scale='utc' format='iso' value=['2020-07-03 08:07:02.281']>]"
1449,K2-233 c,2020-04-03 01:58:46.272,False,"[<Time object: scale='utc' format='iso' value=['2020-04-03 03:18:16.273']>, <Time object: scale='utc' format='iso' value=2020-04-03 01:58:46.272>, <Time object: scale='utc' format='iso' value=['2020-04-03 03:18:16.273']>]"
1450,K2-233 c,2020-04-10 03:27:12.960,True,"[<Time object: scale='utc' format='iso' value=['2020-04-10 04:46:42.961']>, <Time object: scale='utc' format='iso' value=2020-04-10 03:27:12.960>, <Time object: scale='utc' format='iso' value=['2020-04-10 04:46:42.961']>]"
1451,K2-233 c,2020-04-17 04:55:39.648,True,"[<Time object: scale='utc' format='iso' value=['2020-04-17 06:15:09.649']>, <Time object: scale='utc' format='iso' value=2020-04-17 04:55:39.648>, <Time object: scale='utc' format='iso' value=['2020-04-17 06:15:09.649']>]"
1452,K2-233 c,2020-04-24 06:24:06.336,True,"[<Time object: scale='utc' format='iso' value=['2020-04-24 07:43:36.337']>, <Time object: scale='utc' format='iso' value=2020-04-24 06:24:06.336>, <Time object: scale='utc' format='iso' value=['2020-04-24 07:43:36.337']>]"
1453,K2-233 c,2020-05-01 07:52:33.024,True,"[<Time object: scale='utc' format='iso' value=['2020-05-01 09:12:03.025']>, <Time object: scale='utc' format='iso' value=2020-05-01 07:52:33.024>, <Time object: scale='utc' format='iso' value=['2020-05-01 09:12:03.025']>]"
1454,K2-233 c,2020-05-08 09:20:59.712,False,"[<Time object: scale='utc' format='iso' value=['2020-05-08 10:40:29.713']>, <Time object: scale='utc' format='iso' value=2020-05-08 09:20:59.712>, <Time object: scale='utc' format='iso' value=['2020-05-08 10:40:29.713']>]"
1455,K2-233 c,2020-05-15 10:49:26.400,False,"[<Time object: scale='utc' format='iso' value=['2020-05-15 12:08:56.401']>, <Time object: scale='utc' format='iso' value=2020-05-15 10:49:26.400>, <Time object: scale='utc' format='iso' value=['2020-05-15 12:08:56.401']>]"
1456,K2-233 c,2020-05-22 12:17:53.088,False,"[<Time object: scale='utc' format='iso' value=['2020-05-22 13:37:23.089']>, <Time object: scale='utc' format='iso' value=2020-05-22 12:17:53.088>, <Time object: scale='utc' format='iso' value=['2020-05-22 13:37:23.089']>]"
1457,K2-233 c,2020-05-29 13:46:19.776,False,"[<Time object: scale='utc' format='iso' value=['2020-05-29 15:05:49.777']>, <Time object: scale='utc' format='iso' value=2020-05-29 13:46:19.776>, <Time object: scale='utc' format='iso' value=['2020-05-29 15:05:49.777']>]"
1458,K2-233 c,2020-06-05 15:14:46.464,False,"[<Time object: scale='utc' format='iso' value=['2020-06-05 16:34:16.465']>, <Time object: scale='utc' format='iso' value=2020-06-05 15:14:46.464>, <Time object: scale='utc' format='iso' value=['2020-06-05 16:34:16.465']>]"
1459,K2-233 c,2020-06-12 16:43:13.152,False,"[<Time object: scale='utc' format='iso' value=['2020-06-12 18:02:43.153']>, <Time object: scale='utc' format='iso' value=2020-06-12 16:43:13.152>, <Time object: scale='utc' format='iso' value=['2020-06-12 18:02:43.153']>]"
1460,K2-233 c,2020-06-19 18:11:39.840,False,"[<Time object: scale='utc' format='iso' value=['2020-06-19 19:31:09.841']>, <Time object: scale='utc' format='iso' value=2020-06-19 18:11:39.840>, <Time object: scale='utc' format='iso' value=['2020-06-19 19:31:09.841']>]"
1461,K2-233 c,2020-06-26 19:40:06.528,False,"[<Time object: scale='utc' format='iso' value=['2020-06-26 20:59:36.529']>, <Time object: scale='utc' format='iso' value=2020-06-26 19:40:06.528>, <Time object: scale='utc' format='iso' value=['2020-06-26 20:59:36.529']>]"
1462,K2-233 d,2020-04-16 08:41:08.160,False,"[<Time object: scale='utc' format='iso' value=['2020-04-16 10:35:22.561']>, <Time object: scale='utc' format='iso' value=2020-04-16 08:41:08.160>, <Time object: scale='utc' format='iso' value=['2020-04-16 10:35:22.561']>]"
1463,K2-233 d,2020-05-10 17:28:27.840,False,"[<Time object: scale='utc' format='iso' value=['2020-05-10 19:22:42.241']>, <Time object: scale='utc' format='iso' value=2020-05-10 17:28:27.840>, <Time object: scale='utc' format='iso' value=['2020-05-10 19:22:42.241']>]"
1464,K2-233 d,2020-06-04 02:15:47.520,True,"[<Time object: scale='utc' format='iso' value=['2020-06-04 04:10:01.921']>, <Time object: scale='utc' format='iso' value=2020-06-04 02:15:47.520>, <Time object: scale='utc' format='iso' value=['2020-06-04 04:10:01.921']>]"
1465,K2-233 b,2020-04-02 03:54:51.840,True,"[<Time object: scale='utc' format='iso' value=['2020-04-02 04:53:56.041']>, <Time object: scale='utc' format='iso' value=2020-04-02 03:54:51.840>, <Time object: scale='utc' format='iso' value=['2020-04-02 04:53:56.041']>]"
1466,K2-233 b,2020-04-04 15:08:00.384,False,"[<Time object: scale='utc' format='iso' value=['2020-04-04 16:07:04.585']>, <Time object: scale='utc' format='iso' value=2020-04-04 15:08:00.384>, <Time object: scale='utc' format='iso' value=['2020-04-04 16:07:04.585']>]"
1467,K2-233 b,2020-04-07 02:21:08.928,True,"[<Time object: scale='utc' format='iso' value=['2020-04-07 03:20:13.129']>, <Time object: scale='utc' format='iso' value=2020-04-07 02:21:08.928>, <Time object: scale='utc' format='iso' value=['2020-04-07 03:20:13.129']>]"
1468,K2-233 b,2020-04-09 13:34:17.472,False,"[<Time object: scale='utc' format='iso' value=['2020-04-09 14:33:21.673']>, <Time object: scale='utc' format='iso' value=2020-04-09 13:34:17.472>, <Time object: scale='utc' format='iso' value=['2020-04-09 14:33:21.673']>]"
1469,K2-233 b,2020-04-12 00:47:26.016,False,"[<Time object: scale='utc' format='iso' value=['2020-04-12 01:46:30.217']>, <Time object: scale='utc' format='iso' value=2020-04-12 00:47:26.016>, <Time object: scale='utc' format='iso' value=['2020-04-12 01:46:30.217']>]"
1470,K2-233 b,2020-04-14 12:00:34.560,False,"[<Time object: scale='utc' format='iso' value=['2020-04-14 12:59:38.761']>, <Time object: scale='utc' format='iso' value=2020-04-14 12:00:34.560>, <Time object: scale='utc' format='iso' value=['2020-04-14 12:59:38.761']>]"
1471,K2-233 b,2020-04-16 23:13:43.104,False,"[<Time object: scale='utc' format='iso' value=['2020-04-17 00:12:47.305']>, <Time object: scale='utc' format='iso' value=2020-04-16 23:13:43.104>, <Time object: scale='utc' format='iso' value=['2020-04-17 00:12:47.305']>]"
1472,K2-233 b,2020-04-19 10:26:51.648,False,"[<Time object: scale='utc' format='iso' value=['2020-04-19 11:25:55.849']>, <Time object: scale='utc' format='iso' value=2020-04-19 10:26:51.648>, <Time object: scale='utc' format='iso' value=['2020-04-19 11:25:55.849']>]"
1473,K2-233 b,2020-04-21 21:40:00.192,False,"[<Time object: scale='utc' format='iso' value=['2020-04-21 22:39:04.393']>, <Time object: scale='utc' format='iso' value=2020-04-21 21:40:00.192>, <Time object: scale='utc' format='iso' value=['2020-04-21 22:39:04.393']>]"
1474,K2-233 b,2020-04-24 08:53:08.736,False,"[<Time object: scale='utc' format='iso' value=['2020-04-24 09:52:12.937']>, <Time object: scale='utc' format='iso' value=2020-04-24 08:53:08.736>, <Time object: scale='utc' format='iso' value=['2020-04-24 09:52:12.937']>]"
1475,K2-233 b,2020-04-26 20:06:17.280,False,"[<Time object: scale='utc' format='iso' value=['2020-04-26 21:05:21.481']>, <Time object: scale='utc' format='iso' value=2020-04-26 20:06:17.280>, <Time object: scale='utc' format='iso' value=['2020-04-26 21:05:21.481']>]"
1476,K2-233 b,2020-04-29 07:19:25.824,True,"[<Time object: scale='utc' format='iso' value=['2020-04-29 08:18:30.025']>, <Time object: scale='utc' format='iso' value=2020-04-29 07:19:25.824>, <Time object: scale='utc' format='iso' value=['2020-04-29 08:18:30.025']>]"
1477,K2-233 b,2020-05-01 18:32:34.368,False,"[<Time object: scale='utc' format='iso' value=['2020-05-01 19:31:38.569']>, <Time object: scale='utc' format='iso' value=2020-05-01 18:32:34.368>, <Time object: scale='utc' format='iso' value=['2020-05-01 19:31:38.569']>]"
1478,K2-233 b,2020-05-04 05:45:42.912,True,"[<Time object: scale='utc' format='iso' value=['2020-05-04 06:44:47.113']>, <Time object: scale='utc' format='iso' value=2020-05-04 05:45:42.912>, <Time object: scale='utc' format='iso' value=['2020-05-04 06:44:47.113']>]"
1479,K2-233 b,2020-05-06 16:58:51.456,False,"[<Time object: scale='utc' format='iso' value=['2020-05-06 17:57:55.657']>, <Time object: scale='utc' format='iso' value=2020-05-06 16:58:51.456>, <Time object: scale='utc' format='iso' value=['2020-05-06 17:57:55.657']>]"
1480,K2-233 b,2020-05-09 04:12:00.000,True,"[<Time object: scale='utc' format='iso' value=['2020-05-09 05:11:04.201']>, <Time object: scale='utc' format='iso' value=2020-05-09 04:12:00.000>, <Time object: scale='utc' format='iso' value=['2020-05-09 05:11:04.201']>]"
1481,K2-233 b,2020-05-11 15:25:08.544,False,"[<Time object: scale='utc' format='iso' value=['2020-05-11 16:24:12.745']>, <Time object: scale='utc' format='iso' value=2020-05-11 15:25:08.544>, <Time object: scale='utc' format='iso' value=['2020-05-11 16:24:12.745']>]"
1482,K2-233 b,2020-05-14 02:38:17.088,True,"[<Time object: scale='utc' format='iso' value=['2020-05-14 03:37:21.289']>, <Time object: scale='utc' format='iso' value=2020-05-14 02:38:17.088>, <Time object: scale='utc' format='iso' value=['2020-05-14 03:37:21.289']>]"
1483,K2-233 b,2020-05-16 13:51:25.632,False,"[<Time object: scale='utc' format='iso' value=['2020-05-16 14:50:29.833']>, <Time object: scale='utc' format='iso' value=2020-05-16 13:51:25.632>, <Time object: scale='utc' format='iso' value=['2020-05-16 14:50:29.833']>]"
1484,K2-233 b,2020-05-19 01:04:34.176,True,"[<Time object: scale='utc' format='iso' value=['2020-05-19 02:03:38.377']>, <Time object: scale='utc' format='iso' value=2020-05-19 01:04:34.176>, <Time object: scale='utc' format='iso' value=['2020-05-19 02:03:38.377']>]"
1485,K2-233 b,2020-05-21 12:17:42.720,False,"[<Time object: scale='utc' format='iso' value=['2020-05-21 13:16:46.921']>, <Time object: scale='utc' format='iso' value=2020-05-21 12:17:42.720>, <Time object: scale='utc' format='iso' value=['2020-05-21 13:16:46.921']>]"
1486,K2-233 b,2020-05-23 23:30:51.264,True,"[<Time object: scale='utc' format='iso' value=['2020-05-24 00:29:55.465']>, <Time object: scale='utc' format='iso' value=2020-05-23 23:30:51.264>, <Time object: scale='utc' format='iso' value=['2020-05-24 00:29:55.465']>]"
1487,K2-233 b,2020-05-26 10:43:59.808,False,"[<Time object: scale='utc' format='iso' value=['2020-05-26 11:43:04.009']>, <Time object: scale='utc' format='iso' value=2020-05-26 10:43:59.808>, <Time object: scale='utc' format='iso' value=['2020-05-26 11:43:04.009']>]"
1488,K2-233 b,2020-05-28 21:57:08.352,False,"[<Time object: scale='utc' format='iso' value=['2020-05-28 22:56:12.553']>, <Time object: scale='utc' format='iso' value=2020-05-28 21:57:08.352>, <Time object: scale='utc' format='iso' value=['2020-05-28 22:56:12.553']>]"
1489,K2-233 b,2020-05-31 09:10:16.896,False,"[<Time object: scale='utc' format='iso' value=['2020-05-31 10:09:21.097']>, <Time object: scale='utc' format='iso' value=2020-05-31 09:10:16.896>, <Time object: scale='utc' format='iso' value=['2020-05-31 10:09:21.097']>]"
1490,K2-233 b,2020-06-02 20:23:25.440,False,"[<Time object: scale='utc' format='iso' value=['2020-06-02 21:22:29.641']>, <Time object: scale='utc' format='iso' value=2020-06-02 20:23:25.440>, <Time object: scale='utc' format='iso' value=['2020-06-02 21:22:29.641']>]"
1491,K2-233 b,2020-06-05 07:36:33.984,False,"[<Time object: scale='utc' format='iso' value=['2020-06-05 08:35:38.185']>, <Time object: scale='utc' format='iso' value=2020-06-05 07:36:33.984>, <Time object: scale='utc' format='iso' value=['2020-06-05 08:35:38.185']>]"
1492,K2-233 b,2020-06-07 18:49:42.528,False,"[<Time object: scale='utc' format='iso' value=['2020-06-07 19:48:46.729']>, <Time object: scale='utc' format='iso' value=2020-06-07 18:49:42.528>, <Time object: scale='utc' format='iso' value=['2020-06-07 19:48:46.729']>]"
1493,K2-233 b,2020-06-10 06:02:51.072,False,"[<Time object: scale='utc' format='iso' value=['2020-06-10 07:01:55.273']>, <Time object: scale='utc' format='iso' value=2020-06-10 06:02:51.072>, <Time object: scale='utc' format='iso' value=['2020-06-10 07:01:55.273']>]"
1494,K2-233 b,2020-06-12 17:15:59.616,False,"[<Time object: scale='utc' format='iso' value=['2020-06-12 18:15:03.817']>, <Time object: scale='utc' format='iso' value=2020-06-12 17:15:59.616>, <Time object: scale='utc' format='iso' value=['2020-06-12 18:15:03.817']>]"
1495,K2-233 b,2020-06-15 04:29:08.160,True,"[<Time object: scale='utc' format='iso' value=['2020-06-15 05:28:12.361']>, <Time object: scale='utc' format='iso' value=2020-06-15 04:29:08.160>, <Time object: scale='utc' format='iso' value=['2020-06-15 05:28:12.361']>]"
1496,K2-233 b,2020-06-17 15:42:16.704,False,"[<Time object: scale='utc' format='iso' value=['2020-06-17 16:41:20.905']>, <Time object: scale='utc' format='iso' value=2020-06-17 15:42:16.704>, <Time object: scale='utc' format='iso' value=['2020-06-17 16:41:20.905']>]"
1497,K2-233 b,2020-06-20 02:55:25.248,True,"[<Time object: scale='utc' format='iso' value=['2020-06-20 03:54:29.449']>, <Time object: scale='utc' format='iso' value=2020-06-20 02:55:25.248>, <Time object: scale='utc' format='iso' value=['2020-06-20 03:54:29.449']>]"
1498,K2-233 b,2020-06-22 14:08:33.792,False,"[<Time object: scale='utc' format='iso' value=['2020-06-22 15:07:37.993']>, <Time object: scale='utc' format='iso' value=2020-06-22 14:08:33.792>, <Time object: scale='utc' format='iso' value=['2020-06-22 15:07:37.993']>]"
1499,K2-233 b,2020-06-25 01:21:42.336,True,"[<Time object: scale='utc' format='iso' value=['2020-06-25 02:20:46.537']>, <Time object: scale='utc' format='iso' value=2020-06-25 01:21:42.336>, <Time object: scale='utc' format='iso' value=['2020-06-25 02:20:46.537']>]"
1500,K2-233 b,2020-06-27 12:34:50.880,False,"[<Time object: scale='utc' format='iso' value=['2020-06-27 13:33:55.081']>, <Time object: scale='utc' format='iso' value=2020-06-27 12:34:50.880>, <Time object: scale='utc' format='iso' value=['2020-06-27 13:33:55.081']>]"
1501,K2-233 b,2020-06-29 23:47:59.424,True,"[<Time object: scale='utc' format='iso' value=['2020-06-30 00:47:03.625']>, <Time object: scale='utc' format='iso' value=2020-06-29 23:47:59.424>, <Time object: scale='utc' format='iso' value=['2020-06-30 00:47:03.625']>]"
