,Name,Object w. o. primary eclipse observable?,Obs Data
381,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:20:10.811>, 'airmass': 1.144148113017336, 'az': <Longitude 146.14515339 deg>, 'alt': <Latitude 60.9283454 deg>}"
382,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:21:37.297>, 'airmass': 1.1421349835114023, 'az': <Longitude 146.48807316 deg>, 'alt': <Latitude 61.11052069 deg>}"
383,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:23:03.784>, 'airmass': 1.1401584215682772, 'az': <Longitude 146.83669428 deg>, 'alt': <Latitude 61.29104528 deg>}"
384,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:24:30.270>, 'airmass': 1.1382182082039445, 'az': <Longitude 147.19106108 deg>, 'alt': <Latitude 61.4698809 deg>}"
385,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:25:56.757>, 'airmass': 1.1363140395996054, 'az': <Longitude 147.55123271 deg>, 'alt': <Latitude 61.64699707 deg>}"
386,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:27:23.243>, 'airmass': 1.1344457065020002, 'az': <Longitude 147.91725026 deg>, 'alt': <Latitude 61.82235458 deg>}"
387,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:28:49.730>, 'airmass': 1.1326129179931193, 'az': <Longitude 148.28916992 deg>, 'alt': <Latitude 61.99592184 deg>}"
388,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:30:16.216>, 'airmass': 1.1308154742453969, 'az': <Longitude 148.66702895 deg>, 'alt': <Latitude 62.16765871 deg>}"
389,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:31:42.703>, 'airmass': 1.1290530968988235, 'az': <Longitude 149.05087997 deg>, 'alt': <Latitude 62.33753254 deg>}"
390,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:33:09.189>, 'airmass': 1.127325595262568, 'az': <Longitude 149.44075579 deg>, 'alt': <Latitude 62.50550228 deg>}"
391,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:34:35.676>, 'airmass': 1.1256327032097413, 'az': <Longitude 149.8367048 deg>, 'alt': <Latitude 62.67153425 deg>}"
392,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:36:02.162>, 'airmass': 1.1239742389127, 'az': <Longitude 150.23875471 deg>, 'alt': <Latitude 62.83558656 deg>}"
393,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:37:28.649>, 'airmass': 1.122349948169796, 'az': <Longitude 150.64694899 deg>, 'alt': <Latitude 62.99762452 deg>}"
394,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:38:55.135>, 'airmass': 1.1207596577578598, 'az': <Longitude 151.06130951 deg>, 'alt': <Latitude 63.15760545 deg>}"
395,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:40:21.622>, 'airmass': 1.119203125108849, 'az': <Longitude 151.48187412 deg>, 'alt': <Latitude 63.31549373 deg>}"
396,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:41:48.108>, 'airmass': 1.1176801853594596, 'az': <Longitude 151.90865809 deg>, 'alt': <Latitude 63.47124595 deg>}"
397,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:43:14.595>, 'airmass': 1.1161906072993695, 'az': <Longitude 152.34169286 deg>, 'alt': <Latitude 63.62482562 deg>}"
398,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:44:41.081>, 'airmass': 1.114734234193954, 'az': <Longitude 152.78098632 deg>, 'alt': <Latitude 63.77618871 deg>}"
399,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:46:07.568>, 'airmass': 1.1133108459297978, 'az': <Longitude 153.22656272 deg>, 'alt': <Latitude 63.92529791 deg>}"
400,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:47:34.054>, 'airmass': 1.1119202936827397, 'az': <Longitude 153.67842177 deg>, 'alt': <Latitude 64.07210865 deg>}"
401,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:49:00.541>, 'airmass': 1.1105623681898023, 'az': <Longitude 154.13657966 deg>, 'alt': <Latitude 64.21658295 deg>}"
402,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:50:27.027>, 'airmass': 1.109236928331519, 'az': <Longitude 154.60102708 deg>, 'alt': <Latitude 64.35867582 deg>}"
403,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:51:53.514>, 'airmass': 1.107943775462831, 'az': <Longitude 155.07177138 deg>, 'alt': <Latitude 64.49834867 deg>}"
404,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:53:20.000>, 'airmass': 1.1066827759750932, 'az': <Longitude 155.54879338 deg>, 'alt': <Latitude 64.63555621 deg>}"
405,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:54:46.486>, 'airmass': 1.1054537556483324, 'az': <Longitude 156.03208509 deg>, 'alt': <Latitude 64.77025789 deg>}"
406,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:56:12.973>, 'airmass': 1.1042565461232925, 'az': <Longitude 156.52163349 deg>, 'alt': <Latitude 64.90241288 deg>}"
407,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:57:39.459>, 'airmass': 1.1030910247190076, 'az': <Longitude 157.01740305 deg>, 'alt': <Latitude 65.03197574 deg>}"
408,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 08:59:05.946>, 'airmass': 1.10195701840438, 'az': <Longitude 157.51937528 deg>, 'alt': <Latitude 65.15890703 deg>}"
409,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:00:32.432>, 'airmass': 1.1008544115738106, 'az': <Longitude 158.02750271 deg>, 'alt': <Latitude 65.28316142 deg>}"
410,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:01:58.919>, 'airmass': 1.0997830411024538, 'az': <Longitude 158.54175514 deg>, 'alt': <Latitude 65.4046994 deg>}"
411,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:03:25.405>, 'airmass': 1.0987427983045208, 'az': <Longitude 159.0620724 deg>, 'alt': <Latitude 65.52347592 deg>}"
412,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:04:51.892>, 'airmass': 1.0977335297854576, 'az': <Longitude 159.5884118 deg>, 'alt': <Latitude 65.63945162 deg>}"
413,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:06:18.378>, 'airmass': 1.0967551336338128, 'az': <Longitude 160.12069982 deg>, 'alt': <Latitude 65.75258193 deg>}"
414,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:07:44.865>, 'airmass': 1.0958074660208357, 'az': <Longitude 160.65888059 deg>, 'alt': <Latitude 65.86282783 deg>}"
415,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:09:11.351>, 'airmass': 1.094890431673666, 'az': <Longitude 161.20286659 deg>, 'alt': <Latitude 65.97014546 deg>}"
416,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:10:37.838>, 'airmass': 1.094003896175965, 'az': <Longitude 161.75258823 deg>, 'alt': <Latitude 66.07449636 deg>}"
417,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:12:04.324>, 'airmass': 1.0931477707671617, 'az': <Longitude 162.30794345 deg>, 'alt': <Latitude 66.17583761 deg>}"
418,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:13:30.811>, 'airmass': 1.0923219303007128, 'az': <Longitude 162.86884848 deg>, 'alt': <Latitude 66.27413153 deg>}"
419,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:14:57.297>, 'airmass': 1.0915262924112126, 'az': <Longitude 163.43518635 deg>, 'alt': <Latitude 66.3693364 deg>}"
420,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:16:23.784>, 'airmass': 1.090760741089755, 'az': <Longitude 164.00685871 deg>, 'alt': <Latitude 66.46141556 deg>}"
421,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:17:50.270>, 'airmass': 1.0900252002578568, 'az': <Longitude 164.58373346 deg>, 'alt': <Latitude 66.55032874 deg>}"
422,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:19:16.757>, 'airmass': 1.0893195629223007, 'az': <Longitude 165.16569753 deg>, 'alt': <Latitude 66.63604057 deg>}"
423,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:20:43.243>, 'airmass': 1.08864375919195, 'az': <Longitude 165.75260355 deg>, 'alt': <Latitude 66.71851247 deg>}"
424,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:22:09.730>, 'airmass': 1.0879976909772733, 'az': <Longitude 166.3443237 deg>, 'alt': <Latitude 66.79771062 deg>}"
425,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:23:36.216>, 'airmass': 1.0873812944833257, 'az': <Longitude 166.94069548 deg>, 'alt': <Latitude 66.87359841 deg>}"
426,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:25:02.703>, 'airmass': 1.0867944804219722, 'az': <Longitude 167.54157649 deg>, 'alt': <Latitude 66.94614382 deg>}"
427,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:26:29.189>, 'airmass': 1.0862371910115298, 'az': <Longitude 168.14678938 deg>, 'alt': <Latitude 67.01531248 deg>}"
428,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:27:55.676>, 'airmass': 1.0857093456725089, 'az': <Longitude 168.75617755 deg>, 'alt': <Latitude 67.08107443 deg>}"
429,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:29:22.162>, 'airmass': 1.0852108925615809, 'az': <Longitude 169.3695493 deg>, 'alt': <Latitude 67.1433978 deg>}"
430,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:30:48.649>, 'airmass': 1.0847417597244682, 'az': <Longitude 169.98673441 deg>, 'alt': <Latitude 67.20225494 deg>}"
431,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:32:15.135>, 'airmass': 1.084301901189191, 'az': <Longitude 170.60752755 deg>, 'alt': <Latitude 67.25761673 deg>}"
432,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:33:41.622>, 'airmass': 1.0838912535523761, 'az': <Longitude 171.23174567 deg>, 'alt': <Latitude 67.30945807 deg>}"
433,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:35:08.108>, 'airmass': 1.083509776654142, 'az': <Longitude 171.85917077 deg>, 'alt': <Latitude 67.35775285 deg>}"
434,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:36:34.595>, 'airmass': 1.083157415576702, 'az': <Longitude 172.48960797 deg>, 'alt': <Latitude 67.40247876 deg>}"
435,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:38:01.081>, 'airmass': 1.0828341359206222, 'az': <Longitude 173.12282773 deg>, 'alt': <Latitude 67.44361289 deg>}"
436,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:39:27.568>, 'airmass': 1.0825398911972817, 'az': <Longitude 173.75862456 deg>, 'alt': <Latitude 67.48113592 deg>}"
437,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-18 09:40:54.054>, 'airmass': 1.0822746527235108, 'az': <Longitude 174.39675877 deg>, 'alt': <Latitude 67.51502837 deg>}"
438,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:28:38.919>, 'airmass': 1.6900243059684708, 'az': <Longitude 131.38222967 deg>, 'alt': <Latitude 36.27826904 deg>}"
439,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:30:05.405>, 'airmass': 1.6801938089070225, 'az': <Longitude 131.39177205 deg>, 'alt': <Latitude 36.52471168 deg>}"
440,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:31:31.892>, 'airmass': 1.6705091500571567, 'az': <Longitude 131.40279384 deg>, 'alt': <Latitude 36.7711182 deg>}"
441,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:32:58.378>, 'airmass': 1.6609678649882709, 'az': <Longitude 131.4153092 deg>, 'alt': <Latitude 37.01747726 deg>}"
442,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:34:24.865>, 'airmass': 1.6515671124209617, 'az': <Longitude 131.42933315 deg>, 'alt': <Latitude 37.26378885 deg>}"
443,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:35:51.351>, 'airmass': 1.6423045548625774, 'az': <Longitude 131.44488034 deg>, 'alt': <Latitude 37.51004151 deg>}"
444,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:37:17.838>, 'airmass': 1.6331774869015243, 'az': <Longitude 131.46196644 deg>, 'alt': <Latitude 37.7562351 deg>}"
445,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:38:44.324>, 'airmass': 1.624183690202803, 'az': <Longitude 131.48060664 deg>, 'alt': <Latitude 38.00235804 deg>}"
446,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:40:10.811>, 'airmass': 1.6153205872680148, 'az': <Longitude 131.50081727 deg>, 'alt': <Latitude 38.24841007 deg>}"
447,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:41:37.297>, 'airmass': 1.606586071701181, 'az': <Longitude 131.52261408 deg>, 'alt': <Latitude 38.49437947 deg>}"
448,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:43:03.784>, 'airmass': 1.5979776865229671, 'az': <Longitude 131.54601411 deg>, 'alt': <Latitude 38.74026583 deg>}"
449,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:44:30.270>, 'airmass': 1.589493430572637, 'az': <Longitude 131.57103365 deg>, 'alt': <Latitude 38.9860573 deg>}"
450,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:45:56.757>, 'airmass': 1.5811309605102568, 'az': <Longitude 131.59769047 deg>, 'alt': <Latitude 39.23175333 deg>}"
451,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:47:23.243>, 'airmass': 1.5728883741796498, 'az': <Longitude 131.62600147 deg>, 'alt': <Latitude 39.47734191 deg>}"
452,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:48:49.730>, 'airmass': 1.5647634354742086, 'az': <Longitude 131.65598514 deg>, 'alt': <Latitude 39.72282234 deg>}"
453,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:50:16.216>, 'airmass': 1.5567543354461495, 'az': <Longitude 131.687659 deg>, 'alt': <Latitude 39.96818246 deg>}"
454,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:51:42.703>, 'airmass': 1.5488589392518899, 'az': <Longitude 131.72104232 deg>, 'alt': <Latitude 40.2134214 deg>}"
455,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:53:09.189>, 'airmass': 1.5410755257562831, 'az': <Longitude 131.75615324 deg>, 'alt': <Latitude 40.45852685 deg>}"
456,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:54:35.676>, 'airmass': 1.533402055809616, 'az': <Longitude 131.79301185 deg>, 'alt': <Latitude 40.70349774 deg>}"
457,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:56:02.162>, 'airmass': 1.5258368910617714, 'az': <Longitude 131.83163692 deg>, 'alt': <Latitude 40.94832161 deg>}"
458,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:57:28.649>, 'airmass': 1.5183780828587778, 'az': <Longitude 131.87204939 deg>, 'alt': <Latitude 41.19299721 deg>}"
459,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 05:58:55.135>, 'airmass': 1.5110240709474496, 'az': <Longitude 131.9142687 deg>, 'alt': <Latitude 41.43751189 deg>}"
460,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:00:21.622>, 'airmass': 1.503772992313049, 'az': <Longitude 131.95831664 deg>, 'alt': <Latitude 41.68186421 deg>}"
461,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:01:48.108>, 'airmass': 1.49662336042493, 'az': <Longitude 132.00421337 deg>, 'alt': <Latitude 41.92604133 deg>}"
462,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:03:14.595>, 'airmass': 1.4895733933671487, 'az': <Longitude 132.05198154 deg>, 'alt': <Latitude 42.17004161 deg>}"
463,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:04:41.081>, 'airmass': 1.4826216742463103, 'az': <Longitude 132.10164206 deg>, 'alt': <Latitude 42.41385201 deg>}"
464,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:06:07.568>, 'airmass': 1.4757664979974348, 'az': <Longitude 132.1532185 deg>, 'alt': <Latitude 42.65747067 deg>}"
465,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:07:34.054>, 'airmass': 1.4690065135466739, 'az': <Longitude 132.2067325 deg>, 'alt': <Latitude 42.90088436 deg>}"
466,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:09:00.541>, 'airmass': 1.462340088702647, 'az': <Longitude 132.26220858 deg>, 'alt': <Latitude 43.14409098 deg>}"
467,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:10:27.027>, 'airmass': 1.4557659346408476, 'az': <Longitude 132.31966917 deg>, 'alt': <Latitude 43.38707707 deg>}"
468,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:11:53.514>, 'airmass': 1.449282488316931, 'az': <Longitude 132.37913977 deg>, 'alt': <Latitude 43.62984031 deg>}"
469,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:13:20.000>, 'airmass': 1.4428885198148687, 'az': <Longitude 132.44064361 deg>, 'alt': <Latitude 43.87236701 deg>}"
470,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:14:46.486>, 'airmass': 1.4365826041519352, 'az': <Longitude 132.50420644 deg>, 'alt': <Latitude 44.1146518 deg>}"
471,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:16:12.973>, 'airmass': 1.430363349966009, 'az': <Longitude 132.56985459 deg>, 'alt': <Latitude 44.35668914 deg>}"
472,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:17:39.459>, 'airmass': 1.4242296098993814, 'az': <Longitude 132.63761255 deg>, 'alt': <Latitude 44.59846499 deg>}"
473,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:19:05.946>, 'airmass': 1.4181799789571135, 'az': <Longitude 132.70750839 deg>, 'alt': <Latitude 44.83997637 deg>}"
474,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:20:32.432>, 'airmass': 1.4122133612331444, 'az': <Longitude 132.7795675 deg>, 'alt': <Latitude 45.08120897 deg>}"
475,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:21:58.919>, 'airmass': 1.406328409562083, 'az': <Longitude 132.85381903 deg>, 'alt': <Latitude 45.32215952 deg>}"
476,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:23:25.405>, 'airmass': 1.4005240768270886, 'az': <Longitude 132.93028926 deg>, 'alt': <Latitude 45.56281344 deg>}"
477,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:24:51.892>, 'airmass': 1.3947990708895408, 'az': <Longitude 133.00900848 deg>, 'alt': <Latitude 45.80316716 deg>}"
478,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:26:18.378>, 'airmass': 1.3891523909232382, 'az': <Longitude 133.09000391 deg>, 'alt': <Latitude 46.04320582 deg>}"
479,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:27:44.865>, 'airmass': 1.3835827971808705, 'az': <Longitude 133.17330697 deg>, 'alt': <Latitude 46.28292553 deg>}"
480,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:29:11.351>, 'airmass': 1.378089332780567, 'az': <Longitude 133.25894586 deg>, 'alt': <Latitude 46.52231113 deg>}"
481,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:30:37.838>, 'airmass': 1.3726708078868368, 'az': <Longitude 133.3469532 deg>, 'alt': <Latitude 46.76135839 deg>}"
482,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:32:04.324>, 'airmass': 1.3673263073574715, 'az': <Longitude 133.43735815 deg>, 'alt': <Latitude 47.00005184 deg>}"
483,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:33:30.811>, 'airmass': 1.3620546889346499, 'az': <Longitude 133.53019456 deg>, 'alt': <Latitude 47.23838692 deg>}"
484,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:34:57.297>, 'airmass': 1.3568550771431143, 'az': <Longitude 133.62549263 deg>, 'alt': <Latitude 47.47634781 deg>}"
485,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:36:23.784>, 'airmass': 1.3517263751042023, 'az': <Longitude 133.72328746 deg>, 'alt': <Latitude 47.71392958 deg>}"
486,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:37:50.270>, 'airmass': 1.346667745060154, 'az': <Longitude 133.82361027 deg>, 'alt': <Latitude 47.95111609 deg>}"
487,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:39:16.757>, 'airmass': 1.3416781334393277, 'az': <Longitude 133.92649748 deg>, 'alt': <Latitude 48.187902 deg>}"
488,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:40:43.243>, 'airmass': 1.3367567383665042, 'az': <Longitude 134.03198137 deg>, 'alt': <Latitude 48.42427081 deg>}"
489,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:42:09.730>, 'airmass': 1.3319025476235595, 'az': <Longitude 134.14009967 deg>, 'alt': <Latitude 48.66021678 deg>}"
490,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:43:36.216>, 'airmass': 1.3271147934899623, 'az': <Longitude 134.25088578 deg>, 'alt': <Latitude 48.89572304 deg>}"
491,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:45:02.703>, 'airmass': 1.322392503257915, 'az': <Longitude 134.36437876 deg>, 'alt': <Latitude 49.13078341 deg>}"
492,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:46:29.189>, 'airmass': 1.3177349417339, 'az': <Longitude 134.48061315 deg>, 'alt': <Latitude 49.36538063 deg>}"
493,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:47:55.676>, 'airmass': 1.3131411739807868, 'az': <Longitude 134.59962939 deg>, 'alt': <Latitude 49.59950807 deg>}"
494,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:49:22.162>, 'airmass': 1.3086104957978038, 'az': <Longitude 134.72146314 deg>, 'alt': <Latitude 49.83314805 deg>}"
495,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:50:48.649>, 'airmass': 1.304142008375571, 'az': <Longitude 134.84615628 deg>, 'alt': <Latitude 50.06629348 deg>}"
496,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:52:15.135>, 'airmass': 1.2997350370594105, 'az': <Longitude 134.97374564 deg>, 'alt': <Latitude 50.29892624 deg>}"
497,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:53:41.622>, 'airmass': 1.2953887176155143, 'az': <Longitude 135.10427451 deg>, 'alt': <Latitude 50.53103875 deg>}"
498,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:55:08.108>, 'airmass': 1.291102403570279, 'az': <Longitude 135.23778091 deg>, 'alt': <Latitude 50.76261243 deg>}"
499,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:56:34.595>, 'airmass': 1.2868752637985688, 'az': <Longitude 135.3743096 deg>, 'alt': <Latitude 50.99363919 deg>}"
500,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:58:01.081>, 'airmass': 1.282706678719542, 'az': <Longitude 135.51389979 deg>, 'alt': <Latitude 51.22409996 deg>}"
501,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 06:59:27.568>, 'airmass': 1.2785958489293061, 'az': <Longitude 135.65659773 deg>, 'alt': <Latitude 51.45398612 deg>}"
502,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:00:54.054>, 'airmass': 1.2745421805234085, 'az': <Longitude 135.80244382 deg>, 'alt': <Latitude 51.68327812 deg>}"
503,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:02:20.541>, 'airmass': 1.270544904506947, 'az': <Longitude 135.95148582 deg>, 'alt': <Latitude 51.91196673 deg>}"
504,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:03:47.027>, 'airmass': 1.2666034515026618, 'az': <Longitude 136.10376535 deg>, 'alt': <Latitude 52.1400319 deg>}"
505,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:05:13.514>, 'airmass': 1.2627170816826663, 'az': <Longitude 136.25933166 deg>, 'alt': <Latitude 52.36746383 deg>}"
506,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:06:40.000>, 'airmass': 1.2588852491109521, 'az': <Longitude 136.41822759 deg>, 'alt': <Latitude 52.59424189 deg>}"
507,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-22 07:08:06.486>, 'airmass': 1.255107285324684, 'az': <Longitude 136.58050203 deg>, 'alt': <Latitude 52.82035306 deg>}"
